make,model,year,count
Mercedes-Benz,S350,2012,15
Mercedes-Benz,S430,2003,104
Mercedes-Benz,S430,2000,132
Mercedes-Benz,S430,2004,49
Mercedes-Benz,S450,2018,2
Mercedes-Benz,S55,2006,3
Mercedes-Benz,S550,2008,15
Mercedes-Benz,S550,2007,80
Mercedes-Benz,S550,2016,3
Mercedes-Benz,S550,2015,17
Mercedes-Benz,S550,2013,11
Mercedes-Benz,S600,2002,68
Mercedes-Benz,S600,2000,102
Mercedes-Benz,S63,2017,1
Mercedes-Benz,SL500,2003,152
Mercedes-Benz,SL500,1998,30
Mercedes-Benz,SL500,2004,79
Mercedes-Benz,SL55,2005,8
Mercedes-Benz,SLK230,1999,89
Mercedes-Benz,SLK230,2000,126
Mercedes-Benz,SLK230,2004,31
Mercedes-Benz,SLK280,2008,11
Mercedes-Benz,SLK280,2007,27
Mercedes-Benz,SLK320,2001,87
Mercedes-Benz,SLK350,2009,4
Mercedes-Benz,SLK350,2012,12
Mercedes-Benz,V220_CDI,2003,2
Mercedes-Benz,V220_CDI,2000,5
Mercedes-Benz,Vito,2006,2
Mercedes-Benz,W124_300TD,1991,1
Mercury,Mystique,1999,173
Mercury,Mystique,1998,327
Mercury,Mystique,1997,101
Mercury,Mystique,2000,85
Mercury,Mystique,1996,303
Mercury,Mystique,1995,513
Mercury,Topaz,1993,1
Mercury,Topaz,1992,7
Mercury,Topaz,1991,4
Mercury,Topaz,1990,1
Mercury,Topaz,1989,2
Mercury,Topaz,1987,2
Mercury,Topaz,1988,1
Mercury,Capri,1993,5
Mercury,Cougar,2002,128
Mercury,Cougar,2001,102
Mercury,Cougar,1999,704
Mercury,Cougar,1997,114
Mercury,Cougar,2000,296
Mercury,Cougar,1996,82
Mercury,Cougar,1995,161
Mercury,Cougar,1994,2
Mercury,Cougar,1993,3
Mercury,Cougar,1992,1
Mercury,Cougar,1990,2
Mercury,Cougar,1989,1
Mercury,Cougar,1987,1
Mercury,Cougar,1986,1
Mercury,Cougar,1984,1
Mercury,Cougar,1982,1
Mercury,Cougar,1988,5
Mercury,Cougar,1985,1
Mercury,Grand_Marquis,2003,272
Mercury,Grand_Marquis,2002,101
Mercury,Grand_Marquis,2001,201
Mercury,Grand_Marquis,1999,212
Mercury,Grand_Marquis,1998,180
Mercury,Grand_Marquis,1997,348
Mercury,Grand_Marquis,2009,36
Mercury,Grand_Marquis,2008,91
Mercury,Grand_Marquis,2007,118
Mercury,Grand_Marquis,2000,217
Mercury,Grand_Marquis,1996,274
Mercury,Grand_Marquis,1995,229
Mercury,Grand_Marquis,1994,8
Mercury,Grand_Marquis,1993,3
Mercury,Grand_Marquis,1992,7
Mercury,Grand_Marquis,1991,1
Mercury,Grand_Marquis,1990,2
Mercury,Grand_Marquis,1989,3
Mercury,Grand_Marquis,2011,9
Mercury,Grand_Marquis,2010,30
Mercury,Grand_Marquis,2006,151
Mercury,Grand_Marquis,2005,272
Mercury,Grand_Marquis,2004,207
Mercury,Grand_Marquis,1984,3
Mercury,Grand_Marquis,1988,4
Mercury,Grand_Marquis,1985,3
Mercury,Lynx,1986,2
Mercury,Marauder,2003,99
Mercury,Marauder,2004,35
Mercury,Mariner,2009,185
Mercury,Mariner,2008,245
Mercury,Mariner,2007,44
Mercury,Mariner,2011,113
Mercury,Mariner,2010,196
Mercury,Mariner,2006,102
Mercury,Mariner,2005,115
Mercury,Mariner_Hybrid,2009,33
Mercury,Mariner_Hybrid,2008,158
Mercury,Mariner_Hybrid,2007,43
Mercury,Mariner_Hybrid,2011,3
Mercury,Mariner_Hybrid,2010,18
Mercury,Mariner_Hybrid,2006,51
Mercury,Milan,2009,88
Mercury,Milan,2008,162
Mercury,Milan,2007,184
Mercury,Milan,2011,185
Mercury,Milan,2010,360
Mercury,Milan,2006,150
Mercury,Montego,2007,47
Mercury,Montego,2006,133
Mercury,Montego,2005,169
Mercury,Monterey,2007,14
Mercury,Monterey,2006,49
Mercury,Monterey,2005,100
Mercury,Monterey,2004,187
Mercury,Mountaineer,2003,264
Mercury,Mountaineer,2002,550
Mercury,Mountaineer,2001,35
Mercury,Mountaineer,1999,185
Mercury,Mountaineer,1998,238
Mercury,Mountaineer,1997,269
Mercury,Mountaineer,2009,7
Mercury,Mountaineer,2008,106
Mercury,Mountaineer,2007,117
Mercury,Mountaineer,2000,171
Mercury,Mountaineer,2010,20
Mercury,Mountaineer,2006,182
Mercury,Mountaineer,2005,145
Mercury,Mountaineer,2004,329
Mercury,Sable,2003,274
Mercury,Sable,2002,384
Mercury,Sable,2001,396
Mercury,Sable,1999,297
Mercury,Sable,1998,262
Mercury,Sable,1997,336
Mercury,Sable,2009,26
Mercury,Sable,2008,73
Mercury,Sable,2000,515
Mercury,Sable,1996,367
Mercury,Sable,1995,383
Mercury,Sable,1994,6
Mercury,Sable,1993,7
Mercury,Sable,1992,3
Mercury,Sable,1991,1
Mercury,Sable,1990,1
Mercury,Sable,1989,2
Mercury,Sable,2005,109
Mercury,Sable,2004,82
Mercury,Tracer,1999,34
Mercury,Tracer,1998,63
Mercury,Tracer,1997,198
Mercury,Tracer,1996,17
Mercury,Tracer,1995,120
Mercury,Tracer,1994,1
Mercury,Tracer,1993,1
Mercury,Tracer,1991,1
Mercury,Tracer,1989,1
Mercury,Villager,2002,25
Mercury,Villager,2001,24
Mercury,Villager,1999,208
Mercury,Villager,1998,101
Mercury,Villager,1997,159
Mercury,Villager,2000,81
Mercury,Villager,1996,242
Mercury,Villager,1995,461
Mercury,Villager,1994,7
Mercury,Villager,1993,1
Mini,Clubman,2017,3
Mini,Clubman,2016,3
Mini,Cooper,2003,312
Mini,Cooper,2002,217
Mini,Cooper,2009,162
Mini,Cooper,2008,161
Mini,Cooper,2007,235
Mini,Cooper,2018,5
Mini,Cooper,2017,18
Mini,Cooper,2016,18
Mini,Cooper,2015,46
Mini,Cooper,2014,55
Mini,Cooper,2013,42
Mini,Cooper,2019,7
Mini,Cooper,2012,69
Mini,Cooper,2011,74
Mini,Cooper,2010,101
Mini,Cooper,2006,239
Mini,Cooper,2005,289
Mini,Cooper,2004,188
Mini,Cooper_Clubman,2009,55
Mini,Cooper_Clubman,2008,46
Mini,Cooper_Clubman,2012,2
Mini,Cooper_Clubman,2011,16
Mini,Cooper_Clubman,2010,18
Mini,Cooper_Countryman,2014,1
Mini,Cooper_Countryman,2013,26
Mini,Cooper_Countryman,2012,54
Mini,Cooper_Countryman,2011,40
Mini,Cooper_Coupe,2013,1
Mini,Cooper_Roadster,2013,2
Mini,Cooper_S,2009,40
Mini,Cooper_S,2008,26
Mini,Cooper_S,2007,31
Mini,Cooper_S,2012,3
Mini,Cooper_S,2011,9
Mini,Cooper_S,2010,17
Mini,Cooper_S,2006,81
Mini,Cooper_S,2005,70
Mini,Countryman,2018,6
Mini,Countryman,2019,2
Mini,John_Cooper_Works,2009,6
Mini,John_Cooper_Works,2016,3
Mini,John_Cooper_Works,2011,3
Mitsubishi,Colt,2006,1
Mitsubishi,3000_GT,1999,1
Mitsubishi,3000_GT,1994,1
Mitsubishi,ASX,2014,1
Mitsubishi,ASX,2012,1
Mitsubishi,ASX,2010,1
Mitsubishi,Attrage,2015,1
Mitsubishi,Attrage,2014,1
Mitsubishi,Colt_Cabriolet,2007,1
Mitsubishi,Colt_Space_Star,1999,1
Mitsubishi,Cordia,1988,1
Mitsubishi,Cordia,1985,1
Mitsubishi,Delica_Space_Gear,1995,1
Mitsubishi,Diamante,2003,71
Mitsubishi,Diamante,2002,121
Mitsubishi,Diamante,2001,63
Mitsubishi,Diamante,1999,26
Mitsubishi,Diamante,1998,38
Mitsubishi,Diamante,1997,53
Mitsubishi,Diamante,2000,66
Mitsubishi,Diamante,1996,1
Mitsubishi,Diamante,1995,16
Mitsubishi,Diamante,1994,3
Mitsubishi,Diamante,1993,2
Mitsubishi,Diamante,1992,3
Mitsubishi,Diamante,2004,3
Mitsubishi,Eclipse,2003,165
Mitsubishi,Eclipse,2002,86
Mitsubishi,Eclipse,2001,250
Mitsubishi,Eclipse,1999,156
Mitsubishi,Eclipse,1998,182
Mitsubishi,Eclipse,1997,199
Mitsubishi,Eclipse,2009,38
Mitsubishi,Eclipse,2008,49
Mitsubishi,Eclipse,2007,70
Mitsubishi,Eclipse,2000,281
Mitsubishi,Eclipse,1996,227
Mitsubishi,Eclipse,1995,426
Mitsubishi,Eclipse,1994,3
Mitsubishi,Eclipse,1993,2
Mitsubishi,Eclipse,1992,5
Mitsubishi,Eclipse,1991,2
Mitsubishi,Eclipse,1990,1
Mitsubishi,Eclipse,2012,8
Mitsubishi,Eclipse,2011,2
Mitsubishi,Eclipse,2010,1
Mitsubishi,Eclipse,2006,76
Mitsubishi,Eclipse,2005,8
Mitsubishi,Eclipse,2004,17
Mitsubishi,Eclipse_Cross,2018,12
Mitsubishi,Eclipse_Cross,2019,3
Mitsubishi,Endeavor,2008,16
Mitsubishi,Endeavor,2007,29
Mitsubishi,Endeavor,2011,14
Mitsubishi,Endeavor,2010,13
Mitsubishi,Endeavor,2006,29
Mitsubishi,Endeavor,2005,57
Mitsubishi,Endeavor,2004,228
Mitsubishi,Expo,1995,16
Mitsubishi,Expo,1992,2
Mitsubishi,Galant,2003,167
Mitsubishi,Galant,2002,183
Mitsubishi,Galant,2001,216
Mitsubishi,Galant,1999,281
Mitsubishi,Galant,1998,73
Mitsubishi,Galant,1997,112
Mitsubishi,Galant,2009,18
Mitsubishi,Galant,2008,9
Mitsubishi,Galant,2007,35
Mitsubishi,Galant,2000,195
Mitsubishi,Galant,1996,205
Mitsubishi,Galant,1995,271
Mitsubishi,Galant,1994,2
Mitsubishi,Galant,1991,5
Mitsubishi,Galant,1990,1
Mitsubishi,Galant,2012,9
Mitsubishi,Galant,2011,5
Mitsubishi,Galant,2010,9
Mitsubishi,Galant,2006,37
Mitsubishi,Galant,2005,31
Mitsubishi,Galant,2004,69
Mitsubishi,Galant,1988,1
Mitsubishi,i-MiEV,2012,14
Mitsubishi,L200,2009,2
Mitsubishi,Lancer,2003,221
Mitsubishi,Lancer,2002,192
Mitsubishi,Lancer,2001,2
Mitsubishi,Lancer,2009,106
Mitsubishi,Lancer,2008,110
Mitsubishi,Lancer,2007,3
Mitsubishi,Lancer,2017,1
Mitsubishi,Lancer,2016,4
Mitsubishi,Lancer,2015,29
Mitsubishi,Lancer,2014,20
Mitsubishi,Lancer,2013,8
Mitsubishi,Lancer,1995,1
Mitsubishi,Lancer,1994,1
Mitsubishi,Lancer,2012,19
Mitsubishi,Lancer,2011,48
Mitsubishi,Lancer,2010,56
Mitsubishi,Lancer,2006,53
Mitsubishi,Lancer,2005,28
Mitsubishi,Lancer,2004,104
Mitsubishi,Lancer_Evolution,2003,86
Mitsubishi,Lancer_Evolution,2008,52
Mitsubishi,Lancer_Evolution,2015,6
Mitsubishi,Lancer_Evolution,2014,16
Mitsubishi,Lancer_Evolution,2013,3
Mitsubishi,Lancer_Evolution,2012,5
Mitsubishi,Lancer_Evolution,2011,20
Mitsubishi,Lancer_Evolution,2010,45
Mitsubishi,Lancer_Evolution,2006,29
Mitsubishi,Lancer_Evolution,2005,21
Mitsubishi,Mighty_Max,1991,1
Mitsubishi,Mirage,2002,5
Mitsubishi,Mirage,2001,52
Mitsubishi,Mirage,1999,77
Mitsubishi,Mirage,1998,56
Mitsubishi,Mirage,1997,112
Mitsubishi,Mirage,2000,63
Mitsubishi,Mirage,2018,9
Mitsubishi,Mirage,2017,16
Mitsubishi,Mirage,2015,68
Mitsubishi,Mirage,2014,70
Mitsubishi,Mirage,1996,48
Mitsubishi,Mirage,1995,84
Mitsubishi,Mirage,1994,1
Mitsubishi,Mirage,1992,1
Mitsubishi,Mirage,1986,1
Mitsubishi,Montero,2003,54
Mitsubishi,Montero,2002,130
Mitsubishi,Montero,2001,208
Mitsubishi,Montero,1999,39
Mitsubishi,Montero,1998,91
Mitsubishi,Montero,1997,88
Mitsubishi,Montero,2000,70
Mitsubishi,Montero,1996,40
Mitsubishi,Montero,1995,108
Mitsubishi,Montero,1994,1
Mitsubishi,Montero,1993,1
Mitsubishi,Montero,1991,1
Mitsubishi,Montero,2010,1
Mitsubishi,Montero,2006,6
Mitsubishi,Montero,2005,1
Mitsubishi,Montero,2004,5
Mitsubishi,Outlander,2003,147
Mitsubishi,Outlander,2009,62
Mitsubishi,Outlander,2008,70
Mitsubishi,Outlander,2007,131
Mitsubishi,Outlander,2018,35
Mitsubishi,Outlander,2017,39
Mitsubishi,Outlander,2016,81
Mitsubishi,Outlander,2015,70
Mitsubishi,Outlander,2014,60
Mitsubishi,Outlander,2013,21
Mitsubishi,Outlander,2019,5
Mitsubishi,Outlander,2012,16
Mitsubishi,Outlander,2011,62
Mitsubishi,Outlander,2010,69
Mitsubishi,Outlander,2006,25
Mitsubishi,Outlander,2005,24
Mitsubishi,Outlander,2004,68
Mitsubishi,Outlander_PHEV,2018,17
Mitsubishi,Outlander_PHEV,2017,1
Mitsubishi,Outlander_Sport,2018,5
Mitsubishi,Outlander_Sport,2017,18
Mitsubishi,Outlander_Sport,2016,25
Mitsubishi,Outlander_Sport,2015,130
Mitsubishi,Outlander_Sport,2014,46
Mitsubishi,Outlander_Sport,2013,38
Mitsubishi,Outlander_Sport,2012,15
Mitsubishi,Outlander_Sport,2011,44
Mitsubishi,Pajero,1997,2
Mitsubishi,Pajero,2008,2
Mitsubishi,Pick_Up,1998,1
Mitsubishi,Raider,2009,1
Mitsubishi,Raider,2008,10
Mitsubishi,Raider,2007,41
Mitsubishi,Raider,2006,63
Mitsubishi,Speranza,2009,1
Mitsubishi,Triton,2001,1
Mitsubishi,Triton,2013,1
Nissan,Pickup,2001,1
Nissan,Pickup,1997,6
Nissan,Pickup,1996,1
Nissan,Pickup,1995,2
Nissan,Pickup,1994,1
Nissan,Pickup,1993,3
Nissan,Pickup,1992,1
Nissan,Pickup,1991,4
Nissan,Pickup,1989,1
Nissan,Pickup,1987,3
Nissan,Pickup,1986,2
Nissan,200SX,1998,30
Nissan,200SX,1997,23
Nissan,200SX,1996,51
Nissan,200SX,1986,2
Nissan,240SX,1995,76
Nissan,240SX,1993,1
Nissan,240SX,1991,1
Nissan,240SX,1990,1
Nissan,240SX,1988,1
Nissan,300ZX,1996,2
Nissan,300ZX,1995,6
Nissan,300ZX,1992,1
Nissan,300ZX,1991,1
Nissan,300ZX,1990,1
Nissan,300ZX,1987,3
Nissan,300ZX,1986,1
Nissan,300ZX,1984,2
Nissan,350Z,2003,240
Nissan,350Z,2009,7
Nissan,350Z,2008,34
Nissan,350Z,2007,83
Nissan,350Z,2006,65
Nissan,350Z,2005,103
Nissan,350Z,2004,182
Nissan,370Z,2009,115
Nissan,370Z,2018,1
Nissan,370Z,2017,4
Nissan,370Z,2016,1
Nissan,370Z,2015,4
Nissan,370Z,2014,8
Nissan,370Z,2013,19
Nissan,370Z,2019,1
Nissan,370Z,2012,19
Nissan,370Z,2011,70
Nissan,370Z,2010,102
Nissan,AD,2006,1
Nissan,Almera,2003,8
Nissan,Almera,2002,1
Nissan,Almera,2001,1
Nissan,Almera,2000,2
Nissan,Almera,2012,2
Nissan,Almera,2011,1
Nissan,Almera,2004,1
Nissan,Altima,2003,686
Nissan,Altima,2002,841
Nissan,Altima,2001,284
Nissan,Altima,1999,142
Nissan,Altima,1998,171
Nissan,Altima,1997,156
Nissan,Altima,2009,582
Nissan,Altima,2008,601
Nissan,Altima,2007,469
Nissan,Altima,2000,302
Nissan,Altima,2018,44
Nissan,Altima,2017,101
Nissan,Altima,2016,258
Nissan,Altima,2015,504
Nissan,Altima,2014,550
Nissan,Altima,2013,1000
Nissan,Altima,1996,122
Nissan,Altima,1995,210
Nissan,Altima,1994,8
Nissan,Altima,1993,3
Nissan,Altima,2019,49
Nissan,Altima,2012,352
Nissan,Altima,2011,273
Nissan,Altima,2010,395
Nissan,Altima,2006,629
Nissan,Altima,2005,909
Nissan,Altima,2004,331
Nissan,Altima_Hybrid,2009,92
Nissan,Altima_Hybrid,2008,23
Nissan,Altima_Hybrid,2011,11
Nissan,Altima_Hybrid,2010,21
Nissan,Armada,2009,31
Nissan,Armada,2008,169
Nissan,Armada,2007,89
Nissan,Armada,2018,4
Nissan,Armada,2017,34
Nissan,Armada,2016,3
Nissan,Armada,2015,18
Nissan,Armada,2014,14
Nissan,Armada,2013,19
Nissan,Armada,2019,5
Nissan,Armada,2012,17
Nissan,Armada,2011,52
Nissan,Armada,2010,45
Nissan,Armada,2006,194
Nissan,Armada,2005,332
Nissan,Armada,2004,440
Nissan,Bluebird_Sylphy,2002,3
Nissan,Bluebird_Sylphy,2009,1
Nissan,Bluebird_Sylphy,2011,2
Nissan,Bluebird_Sylphy,2006,2
Nissan,Cube,2009,162
Nissan,Cube,2014,7
Nissan,Cube,2013,8
Nissan,Cube,2012,28
Nissan,Cube,2011,40
Nissan,Cube,2010,111
Nissan,Cube,2006,1
Nissan,D21,1994,2
Nissan,Dualis,2014,1
Nissan,Evalia,2013,1
Nissan,F14_Silvia,1994,1
Nissan,Frontier,2003,87
Nissan,Frontier,2002,151
Nissan,Frontier,2001,169
Nissan,Frontier,1999,110
Nissan,Frontier,1998,150
Nissan,Frontier,2009,48
Nissan,Frontier,2008,189
Nissan,Frontier,2007,346
Nissan,Frontier,2000,216
Nissan,Frontier,2018,14
Nissan,Frontier,2017,19
Nissan,Frontier,2016,57
Nissan,Frontier,2015,49
Nissan,Frontier,2014,44
Nissan,Frontier,2013,61
Nissan,Frontier,2019,1
Nissan,Frontier,2012,119
Nissan,Frontier,2011,85
Nissan,Frontier,2010,74
Nissan,Frontier,2006,453
Nissan,Frontier,2005,403
Nissan,Frontier,2004,93
Nissan,Grand_Livina,2009,1
Nissan,Grand_Livina,2014,2
Nissan,Grand_Livina,2010,2
Nissan,GT-R,2009,22
Nissan,GT-R,2017,1
Nissan,GT-R,2015,2
Nissan,GT-R,2013,2
Nissan,GT-R,2011,1
Nissan,GT-R,2010,17
Nissan,Hardbody,2006,3
Nissan,Juke,2017,6
Nissan,Juke,2016,34
Nissan,Juke,2015,40
Nissan,Juke,2014,78
Nissan,Juke,2013,121
Nissan,Juke,2012,119
Nissan,Juke,2011,167
Nissan,Juke,2010,2
Nissan,Kicks,2019,1
Nissan,Leaf,2018,14
Nissan,Leaf,2017,10
Nissan,Leaf,2016,21
Nissan,Leaf,2015,55
Nissan,Leaf,2014,32
Nissan,Leaf,2013,99
Nissan,Leaf,2019,3
Nissan,Leaf,2012,55
Nissan,Leaf,2011,86
Nissan,Livina,2009,2
Nissan,Livina,2012,1
Nissan,March,2003,1
Nissan,March,2013,1
Nissan,Maxima,2003,197
Nissan,Maxima,2002,273
Nissan,Maxima,2001,234
Nissan,Maxima,1999,205
Nissan,Maxima,1998,143
Nissan,Maxima,1997,127
Nissan,Maxima,2009,245
Nissan,Maxima,2008,117
Nissan,Maxima,2007,200
Nissan,Maxima,2000,401
Nissan,Maxima,2018,14
Nissan,Maxima,2017,51
Nissan,Maxima,2016,117
Nissan,Maxima,2015,2
Nissan,Maxima,2014,75
Nissan,Maxima,2013,64
Nissan,Maxima,1996,128
Nissan,Maxima,1995,211
Nissan,Maxima,1994,8
Nissan,Maxima,1993,13
Nissan,Maxima,1992,14
Nissan,Maxima,1991,6
Nissan,Maxima,1990,6
Nissan,Maxima,1989,1
Nissan,Maxima,1987,1
Nissan,Maxima,2019,1
Nissan,Maxima,2012,101
Nissan,Maxima,2011,152
Nissan,Maxima,2010,232
Nissan,Maxima,2006,412
Nissan,Maxima,2005,472
Nissan,Maxima,2004,758
Nissan,Maxima,1986,1
Nissan,Maxima,1985,1
Nissan,Micra,2003,8
Nissan,Micra,2008,1
Nissan,Micra,2015,2
Nissan,Micra,1996,1
Nissan,Micra,1994,1
Nissan,Micra,2012,6
Nissan,Micra,2011,9
Nissan,Micra,2006,2
Nissan,Micra,2005,1
Nissan,Murano,2003,480
Nissan,Murano,2009,413
Nissan,Murano,2007,447
Nissan,Murano,2018,60
Nissan,Murano,2017,65
Nissan,Murano,2016,79
Nissan,Murano,2015,170
Nissan,Murano,2014,120
Nissan,Murano,2013,79
Nissan,Murano,2019,5
Nissan,Murano,2012,120
Nissan,Murano,2011,136
Nissan,Murano,2010,150
Nissan,Murano,2006,409
Nissan,Murano,2005,478
Nissan,Murano,2004,541
Nissan,Murano_CrossCabriolet,2014,1
Nissan,Murano_CrossCabriolet,2013,1
Nissan,Murano_CrossCabriolet,2011,8
Nissan,Navara,2009,2
Nissan,Navara,2007,4
Nissan,Navara,2015,2
Nissan,Navara,2013,1
Nissan,Navara,2012,2
Nissan,Navara,2011,5
Nissan,Navara,2006,1
Nissan,Navara,2004,1
Nissan,Note,2008,1
Nissan,Note,2013,1
Nissan,Note,2011,1
Nissan,NV,2018,1
Nissan,NV,2017,1
Nissan,NV,2016,5
Nissan,NV,2015,1
Nissan,NV,2014,2
Nissan,NV_2500,2014,1
Nissan,NV200,2018,2
Nissan,NV200,2017,1
Nissan,NV200,2016,1
Nissan,NV200,2015,22
Nissan,NV200,2014,30
Nissan,NV200,2013,47
Nissan,NV2500,2012,8
Nissan,NV3500,2013,4
Nissan,Pathfinder,2003,139
Nissan,Pathfinder,2002,198
Nissan,Pathfinder,2001,268
Nissan,Pathfinder,1999,150
Nissan,Pathfinder,1998,197
Nissan,Pathfinder,1997,262
Nissan,Pathfinder,2009,54
Nissan,Pathfinder,2008,285
Nissan,Pathfinder,2007,360
Nissan,Pathfinder,2000,160
Nissan,Pathfinder,2018,39
Nissan,Pathfinder,2017,112
Nissan,Pathfinder,2016,57
Nissan,Pathfinder,2015,233
Nissan,Pathfinder,2014,360
Nissan,Pathfinder,2013,467
Nissan,Pathfinder,1996,211
Nissan,Pathfinder,1995,195
Nissan,Pathfinder,1994,2
Nissan,Pathfinder,1993,2
Nissan,Pathfinder,1992,1
Nissan,Pathfinder,1990,3
Nissan,Pathfinder,1989,1
Nissan,Pathfinder,2019,6
Nissan,Pathfinder,2012,26
Nissan,Pathfinder,2011,56
Nissan,Pathfinder,2010,67
Nissan,Pathfinder,2006,484
Nissan,Pathfinder,2005,668
Nissan,Pathfinder,2004,90
Nissan,Pathfinder_Hybrid,2014,20
Nissan,Presea,1995,1
Nissan,Primera,1999,2
Nissan,Primera,1994,1
Nissan,Primera,2004,2
Nissan,Pulsar,2017,1
Nissan,Pulsar,2015,1
Nissan,Pulsar,2004,1
Nissan,Pulsar,1985,1
Nissan,Qashqai,2009,1
Nissan,Qashqai,2008,1
Nissan,Qashqai,2017,7
Nissan,Qashqai,2016,1
Nissan,Qashqai,2015,7
Nissan,Qashqai,2014,3
Nissan,Qashqai,2013,1
Nissan,Qashqai,2012,5
Nissan,Qashqai,2011,2
Nissan,Qashqai,2010,3
Nissan,Quest,2002,39
Nissan,Quest,2001,61
Nissan,Quest,1999,169
Nissan,Quest,1998,58
Nissan,Quest,1997,133
Nissan,Quest,2009,32
Nissan,Quest,2008,67
Nissan,Quest,2007,286
Nissan,Quest,2000,126
Nissan,Quest,2016,12
Nissan,Quest,2015,12
Nissan,Quest,2014,22
Nissan,Quest,2013,22
Nissan,Quest,1996,173
Nissan,Quest,1995,209
Nissan,Quest,1994,3
Nissan,Quest,2012,118
Nissan,Quest,2011,75
Nissan,Quest,2010,1
Nissan,Quest,2006,155
Nissan,Quest,2005,162
Nissan,Quest,2004,640
Nissan,Rogue,2009,309
Nissan,Rogue,2008,361
Nissan,Rogue,2018,188
Nissan,Rogue,2017,226
Nissan,Rogue,2016,238
Nissan,Rogue,2015,313
Nissan,Rogue,2014,361
Nissan,Rogue,2013,341
Nissan,Rogue,2019,53
Nissan,Rogue,2012,260
Nissan,Rogue,2011,292
Nissan,Rogue,2010,279
Nissan,Rogue_Hybrid,2017,3
Nissan,Rogue_Select,2015,16
Nissan,Rogue_Select,2014,25
Nissan,Rogue_Sport,2018,5
Nissan,Rogue_Sport,2017,10
Nissan,Sentra,2003,212
Nissan,Sentra,2002,324
Nissan,Sentra,2001,294
Nissan,Sentra,1999,80
Nissan,Sentra,1998,81
Nissan,Sentra,1997,140
Nissan,Sentra,2009,92
Nissan,Sentra,2008,227
Nissan,Sentra,2007,201
Nissan,Sentra,2000,237
Nissan,Sentra,2018,43
Nissan,Sentra,2017,95
Nissan,Sentra,2016,159
Nissan,Sentra,2015,208
Nissan,Sentra,2014,277
Nissan,Sentra,2013,370
Nissan,Sentra,1996,167
Nissan,Sentra,1995,150
Nissan,Sentra,1994,10
Nissan,Sentra,1993,7
Nissan,Sentra,1992,6
Nissan,Sentra,1990,4
Nissan,Sentra,1989,1
Nissan,Sentra,2019,21
Nissan,Sentra,2012,224
Nissan,Sentra,2011,192
Nissan,Sentra,2010,175
Nissan,Sentra,2006,166
Nissan,Sentra,2005,276
Nissan,Sentra,2004,259
Nissan,Sentra,1986,1
Nissan,Sentra,1984,1
Nissan,Sentra,1988,1
Nissan,Skyline,1992,1
Nissan,Skyline,1989,1
Nissan,Stanza,1992,2
Nissan,Stanza,1991,2
Nissan,Stanza,1990,2
Nissan,Stanza,1987,2
Nissan,Stanza,1986,1
Nissan,Stanza,1988,1
Nissan,Sunny,2001,1
Nissan,Sunny,1998,1
Nissan,Sunny,1997,1
Nissan,Sunny,2009,3
Nissan,Sunny,2016,1
Nissan,Sunny,2014,1
Nissan,Sunny,2013,4
Nissan,Sunny,1996,2
Nissan,Sunny,1990,1
Nissan,Sunny,2012,14
Nissan,Sunny,2011,4
Nissan,Sunny,2010,1
Nissan,Sunny,2006,1
Nissan,Sunny,2005,3
Nissan,Sunny,2004,2
Nissan,Sunny,1984,1
Nissan,Sunny_Spacewagon,1994,1
Nissan,Terrano,2014,3
Nissan,Tiida,2009,3
Nissan,Tiida,2008,1
Nissan,Tiida,2013,3
Nissan,Tiida,2011,1
Nissan,Tiida,2010,2
Nissan,Tiida,2006,1
Nissan,Titan,2009,55
Nissan,Titan,2008,176
Nissan,Titan,2007,164
Nissan,Titan,2018,29
Nissan,Titan,2017,78
Nissan,Titan,2016,98
Nissan,Titan,2015,12
Nissan,Titan,2014,11
Nissan,Titan,2013,20
Nissan,Titan,2019,1
Nissan,Titan,2012,24
Nissan,Titan,2011,44
Nissan,Titan,2010,65
Nissan,Titan,2006,402
Nissan,Titan,2005,598
Nissan,Titan,2004,740
Nissan,Versa,2009,401
Nissan,Versa,2008,352
Nissan,Versa,2007,383
Nissan,Versa,2018,21
Nissan,Versa,2017,41
Nissan,Versa,2016,68
Nissan,Versa,2015,201
Nissan,Versa,2014,233
Nissan,Versa,2013,219
Nissan,Versa,2012,367
Nissan,Versa,2011,211
Nissan,Versa,2010,236
Nissan,Versa_Note,2018,2
Nissan,Versa_Note,2017,6
Nissan,Versa_Note,2016,18
Nissan,Versa_Note,2015,96
Nissan,Versa_Note,2014,194
Nissan,X-Trail,2002,1
Nissan,X-Trail,2009,2
Nissan,X-Trail,2008,1
Nissan,X-Trail,2017,2
Nissan,X-Trail,2016,1
Nissan,X-Trail,2015,7
Nissan,X-Trail,2014,4
Nissan,X-Trail,2013,2
Nissan,X-Trail,2012,2
Nissan,X-Trail,2011,1
Nissan,X-Trail,2010,3
Nissan,X-Trail,2006,14
Nissan,X-Trail,2005,8
Nissan,Xterra,2003,102
Nissan,Xterra,2002,211
Nissan,Xterra,2001,191
Nissan,Xterra,2009,28
Nissan,Xterra,2008,176
Nissan,Xterra,2007,367
Nissan,Xterra,2000,256
Nissan,Xterra,2015,16
Nissan,Xterra,2014,18
Nissan,Xterra,2013,9
Nissan,Xterra,2012,20
Nissan,Xterra,2011,20
Nissan,Xterra,2010,45
Nissan,Xterra,2006,455
Nissan,Xterra,2005,445
Nissan,Xterra,2004,117
Oldsmobile,Alero,2003,410
Oldsmobile,Alero,2002,429
